Date,WTI
2019-10-07,3.9588875770568848
2019-10-08,3.853189468383789
2019-10-09,3.901233673095703
2019-10-10,3.891625165939331
2019-10-11,4.054976940155029
2019-10-14,3.9396698474884033
2019-10-15,3.9877145290374756
2019-10-16,3.968496561050415
2019-10-17,3.9877145290374756
2019-10-18,3.9492785930633545
2019-10-21,4.035758972167969
2019-10-22,4.151066780090332
2019-10-23,4.170284271240234
2019-10-24,4.04536771774292
2019-10-25,4.054976940155029
2019-10-28,4.1318488121032715
2019-10-29,4.189502716064453
2019-10-30,3.930061101913452
2019-10-31,3.8724074363708496
2019-11-01,3.853189468383789
2019-11-04,4.074195384979248
2019-11-05,4.266374588012695
2019-11-06,4.122239112854004
2019-11-07,4.304810047149658
2019-11-08,4.227938652038574
2019-11-11,4.160675525665283
2019-11-12,4.151066780090332
2019-11-13,4.103022575378418
2019-11-14,4.333636283874512
2019-11-15,4.227938652038574
2019-11-18,4.074195384979248
2019-11-19,3.8820157051086426
2019-11-20,3.814753770828247
2019-11-21,3.8724074363708496
2019-11-22,4.064586162567139
2019-11-25,4.189502716064453
2019-11-26,4.151066780090332
2019-11-27,4.218328952789307
2019-11-29,4.112631320953369
2019-12-02,3.9492785930633545
2019-12-03,3.9492785930633545
2019-12-04,4.247156143188477
2019-12-05,4.1318488121032715
2019-12-06,4.256764888763428
2019-12-09,4.295200347900391
2019-12-10,4.314418792724609
2019-12-11,4.304810047149658
2019-12-12,4.429726600646973
2019-12-13,4.535424709320068
2019-12-16,4.785257339477539
2019-12-17,4.987045764923096
2019-12-18,5.044699192047119
2019-12-19,5.217659950256348
2019-12-20,5.160006523132324
2019-12-23,5.265705108642578
2019-12-24,5.361794471740723
2019-12-26,5.438665390014648
2019-12-27,5.179224491119385
2019-12-30,5.275313854217529
2019-12-31,5.342576503753662
2020-01-02,5.208050727844238
2020-01-03,5.5731916427612305
2020-01-06,5.525146007537842
2020-01-07,5.582800388336182
2020-01-08,5.160006523132324
2020-01-09,5.083134174346924
2020-01-10,4.929391860961914
2020-01-13,4.862129211425781
2020-01-14,5.044699192047119
2020-01-15,5.044699192047119
2020-01-16,5.092744827270508
2020-01-17,4.967826843261719
2020-01-21,4.737212181091309
2020-01-22,4.602686882019043
2020-01-23,4.477770805358887
2020-01-24,4.304810047149658
2020-01-27,4.237547397613525
2020-01-28,4.333636283874512
2020-01-29,4.151066780090332
2020-01-30,4.1318488121032715
2020-01-31,3.978105306625366
2020-02-03,3.8820157051086426
2020-02-04,3.9396698474884033
2020-02-05,4.103022575378418
2020-02-06,3.968496561050415
2020-02-07,3.901233673095703
2020-02-10,3.8243625164031982
2020-02-11,3.776317834854126
2020-02-12,3.6898369789123535
2020-02-13,3.6129655838012695
2020-02-14,3.4976582527160645
2020-02-18,3.449612855911255
2020-02-19,3.555311679840088
2020-02-20,3.440004348754883
2020-02-21,3.2478253841400146
2020-02-24,3.103691339492798
2020-02-25,3.007601737976074
2020-02-26,2.7865958213806152
2020-02-27,2.719332695007324
2020-02-28,2.4983272552490234
2020-03-02,2.4983272552490234
2020-03-03,2.411846876144409
2020-03-04,2.3253660202026367
2020-03-05,2.1427955627441406
2020-03-06,1.9217901229858398
2020-03-09,1.489387035369873
2020-03-10,1.8257004022598267
2020-03-11,1.4797784090042114
2020-03-12,1.354862093925476
2020-03-13,1.3644709587097168
2020-03-16,1.0473756790161133
2020-03-17,1.1722919940948486
2020-03-18,1.1050291061401367
2020-03-19,1.5662589073181152
2020-03-20,1.518214225769043
2020-03-23,1.354862093925476
2020-03-24,1.575867772102356
2020-03-25,1.6431305408477783
2020-03-26,1.6431305408477783
2020-03-27,1.489387035369873
2020-03-30,1.489387035369873
2020-03-31,1.6335216760635376
2020-04-01,1.4221247434616089
2020-04-02,1.614303708076477
2020-04-03,1.7200021743774414
2020-04-06,1.70078444480896
2020-04-07,1.758437991142273
2020-04-08,2.037097692489624
2020-04-09,2.229276418685913
2020-04-13,2.037097692489624
2020-04-14,2.085142135620117
2020-04-15,1.9410078525543213
2020-04-16,1.8737454414367676
2020-04-17,1.9698349237442017
2020-04-20,2.008270502090454
2020-04-21,2.0274884700775146
2020-04-22,2.2773213386535645
2020-04-23,2.594416379928589
2020-04-24,2.450282096862793
2020-04-27,2.479109287261963
2020-04-28,2.4983272552490234
2020-04-29,2.6808972358703613
2020-04-30,2.6616790294647217
2020-05-01,2.4406731128692627
2020-05-04,2.517544746398926
2020-05-05,2.517544746398926
2020-05-06,2.4598913192749023
2020-05-07,2.594416379928589
2020-05-08,2.6808972358703613
2020-05-11,2.632852554321289
2020-05-12,2.594416379928589
2020-05-13,2.3541932106018066
2020-05-14,2.4406731128692627
2020-05-15,2.5367629528045654
2020-05-18,2.6136348247528076
2020-05-19,2.4695005416870117
2020-05-20,2.6136348247528076
2020-05-21,2.594416379928589
2020-05-22,2.632852554321289
2020-05-26,2.5848073959350586
2020-05-27,2.632852554321289
2020-05-28,2.5079360008239746
2020-05-29,2.5079360008239746
2020-06-01,2.7385504245758057
2020-06-02,2.6808972358703613
2020-06-03,2.6905059814453125
2020-06-04,2.709724187850952
2020-06-05,3.1709539890289307
2020-06-08,3.6225743293762207
2020-06-09,3.295870065689087
2020-06-10,3.0556464195251465
2020-06-11,2.6520702838897705
2020-06-12,2.7481601238250732
2020-06-15,2.709724187850952
2020-06-16,2.853858232498169
2020-06-17,2.604025363922119
2020-06-18,2.5271542072296143
2020-06-19,2.4695005416870117
2020-06-22,2.4598913192749023
2020-06-23,2.4695005416870117
2020-06-24,2.296539068222046
2020-06-25,2.3157572746276855
2020-06-26,2.1427955627441406
2020-06-29,2.229276418685913
2020-06-30,2.190840721130371
2020-07-01,2.1620137691497803
2020-07-02,2.1716229915618896
2020-07-06,2.1235780715942383
2020-07-07,2.0659244060516357
2020-07-08,2.1716229915618896
2020-07-09,2.0659244060516357
2020-07-10,2.2100582122802734
2020-07-13,2.229276418685913
2020-07-14,2.402237892150879
2020-07-15,2.4983272552490234
2020-07-16,2.4695005416870117
2020-07-17,2.373410701751709
2020-07-20,2.334975242614746
2020-07-21,2.555980920791626
2020-07-22,2.383019208908081
2020-07-23,2.383019208908081
2020-07-24,2.3445839881896973
2020-07-27,2.2869303226470947
2020-07-28,2.181231737136841
2020-07-29,2.2004499435424805
2020-07-30,2.181231737136841
2020-07-31,2.1716229915618896
2020-08-03,2.152405023574829
2020-08-04,2.2773213386535645
2020-08-05,2.4310646057128906
2020-08-06,2.2869303226470947
2020-08-07,2.3445839881896973
2020-08-10,2.4310646057128906
2020-08-11,2.450282096862793
2020-08-12,2.4406731128692627
2020-08-13,2.3926286697387695
2020-08-14,2.3926286697387695
2020-08-17,2.306147813796997
2020-08-18,2.267712354660034
2020-08-19,2.2773213386535645
2020-08-20,2.258103132247925
2020-08-21,2.1716229915618896
2020-08-24,2.2388854026794434
2020-08-25,2.267712354660034
2020-08-26,2.190840721130371
2020-08-27,2.181231737136841
2020-08-28,2.229276418685913
2020-08-31,2.1427955627441406
2020-09-01,2.0947513580322266
2020-09-02,2.0274884700775146
2020-09-03,1.9986615180969238
2020-09-04,2.0178794860839844
2020-09-08,1.8449184894561768
2020-09-09,1.8737454414367676
2020-09-10,1.7296110391616821
2020-09-11,1.6815663576126099
2020-09-14,1.7296110391616821
2020-09-15,1.7488291263580322
2020-09-16,1.8449184894561768
2020-09-17,1.8833543062210083
2020-09-18,1.9025721549987793
2020-09-21,1.8160916566848755
2020-09-22,1.7680469751358032
2020-09-23,1.6527395248413086
2020-09-24,1.7103931903839111
2020-09-25,1.6815663576126099
2020-09-28,1.739220142364502
2020-09-29,1.758437991142273
2020-09-30,1.7296110391616821
2020-10-01,1.739220142364502
2020-10-02,1.7680469751358032
2020-10-05,1.7968735694885254
2020-10-06,1.6527395248413086
2020-10-07,1.6719573736190796
2020-10-08,1.739220142364502
2020-10-09,1.739220142364502
2020-10-12,1.7103931903839111
2020-10-13,1.6431305408477783
2020-10-14,1.6335216760635376
2020-10-15,1.6719573736190796
2020-10-16,1.6335216760635376
2020-10-19,1.5854769945144653
2020-10-20,1.5950857400894165
2020-10-21,1.575867772102356
2020-10-22,1.6431305408477783
2020-10-23,1.6623485088348389
2020-10-26,1.5566498041152954
2020-10-27,1.518214225769043
2020-10-28,1.4221247434616089
2020-10-29,1.4125158786773682
2020-10-30,1.3452529907226562
2020-11-02,1.4413425922393799
2020-11-03,1.4221247434616089
2020-11-04,1.4605604410171509
2020-11-05,1.354862093925476
2020-11-06,1.3068174123764038
2020-11-09,1.6239126920700073
2020-11-10,1.6623485088348389
2020-11-11,1.6527395248413086
2020-11-12,1.5854769945144653
2020-11-13,1.6719573736190796
2020-11-16,1.739220142364502
2020-11-17,1.758437991142273
2020-11-18,1.6911753416061401
2020-11-19,1.6719573736190796
2020-11-20,1.6623485088348389
2020-11-23,1.9698349237442017
2020-11-24,2.296539068222046
2020-11-25,2.046706438064575
2020-11-27,2.046706438064575
2020-11-30,1.8833543062210083
2020-12-01,1.8833543062210083
2020-12-02,1.9794437885284424
2020-12-03,1.9986615180969238
2020-12-04,2.1331872940063477
2020-12-07,2.085142135620117
2020-12-08,2.113969326019287
2020-12-09,2.075533390045166
2020-12-10,2.555980920791626
2020-12-11,2.517544746398926
2020-12-14,2.4695005416870117
2020-12-15,2.488718271255493
2020-12-16,2.4310646057128906
2020-12-17,2.402237892150879
2020-12-18,2.3445839881896973
2020-12-21,2.2388854026794434
2020-12-22,2.152405023574829
2020-12-23,2.2869303226470947
2020-12-24,2.2100582122802734
2020-12-28,2.1620137691497803
2020-12-29,2.1235780715942383
2020-12-30,2.152405023574829
2020-12-31,2.085142135620117
2021-01-04,2.113969326019287
2021-01-05,2.2773213386535645
2021-01-06,2.3157572746276855
2021-01-07,2.296539068222046
2021-01-08,2.3253660202026367
2021-01-11,2.3445839881896973
2021-01-12,2.479109287261963
2021-01-13,2.4214553833007812
2021-01-14,2.411846876144409
2021-01-15,2.306147813796997
2021-01-19,2.3445839881896973
2021-01-20,2.2869303226470947
2021-01-21,2.190840721130371
2021-01-22,2.2484943866729736
2021-01-25,2.373410701751709
2021-01-26,2.3445839881896973
2021-01-27,2.5751988887786865
2021-01-28,2.4983272552490234
2021-01-29,2.3253660202026367
2021-02-01,2.383019208908081
2021-02-02,2.383019208908081
2021-02-03,2.517544746398926
2021-02-04,2.5655901432037354
2021-02-05,2.709724187850952
2021-02-08,2.8442494869232178
2021-02-09,2.7577686309814453
2021-02-10,2.815422534942627
2021-02-11,2.709724187850952
2021-02-12,2.7673778533935547
2021-02-16,2.901902914047241
2021-02-17,2.8826851844787598
2021-02-18,2.776986837387085
2021-02-19,2.8058135509490967
2021-02-22,2.8730762004852295
2021-02-23,2.9499478340148926
2021-02-24,3.151735544204712
2021-02-25,3.190171480178833
2021-02-26,3.1613447666168213
2021-03-01,3.1709539890289307
2021-03-02,3.0940821170806885
2021-03-03,3.2862610816955566
2021-03-04,3.641792058944702
2021-03-05,4.400899887084961
2021-03-08,4.103022575378418
2021-03-09,3.6514008045196533
2021-03-10,3.891625165939331
2021-03-11,4.035758972167969
2021-03-12,3.9973230361938477
2021-03-15,4.103022575378418
2021-03-16,3.901233673095703
2021-03-17,3.8724074363708496
2021-03-18,3.516875982284546
2021-03-19,3.776317834854126
2021-03-22,3.6225743293762207
2021-03-23,3.440004348754883
2021-03-24,3.5072667598724365
2021-03-25,3.478440284729004
2021-03-26,3.6610097885131836
2021-03-29,3.488049030303955
2021-03-30,3.488049030303955
2021-03-31,3.449612855911255
2021-04-01,3.6514008045196533
2021-04-05,3.4303953647613525
2021-04-06,3.4207863807678223
2021-04-07,3.4592220783233643
2021-04-08,3.4303953647613525
2021-04-09,3.3150880336761475
2021-04-12,3.257434129714966
2021-04-13,3.1613447666168213
2021-04-14,3.3246970176696777
2021-04-15,3.1613447666168213
2021-04-16,3.0652551651000977
2021-04-19,3.0844733715057373
2021-04-20,2.9211208820343018
2021-04-21,2.9979920387268066
2021-04-22,2.959556818008423
2021-04-23,2.9211208820343018
2021-04-26,3.046037197113037
2021-04-27,3.026819944381714
2021-04-28,3.2189981937408447
2021-04-29,3.305479049682617
2021-04-30,3.1613447666168213
2021-05-03,3.3246970176696777
2021-05-04,3.228607416152954
2021-05-05,3.305479049682617
2021-05-06,3.2766518592834473
2021-05-07,3.440004348754883
2021-05-10,3.3535237312316895
2021-05-11,3.343914747238159
2021-05-12,3.478440284729004
2021-05-13,3.3246970176696777
2021-05-14,3.5360939502716064
2021-05-17,3.6610097885131836
2021-05-18,3.670619010925293
2021-05-19,3.5457029342651367
2021-05-20,3.5649209022521973
2021-05-21,3.488049030303955
2021-05-24,3.5457029342651367
2021-05-25,3.4592220783233643
2021-05-26,3.5072667598724365
2021-05-27,3.5360939502716064
2021-05-28,3.593747138977051
2021-06-01,3.9108428955078125
2021-06-02,4.103022575378418
2021-06-03,4.275982856750488
2021-06-04,4.372072219848633
2021-06-07,4.295200347900391
2021-06-08,4.381681442260742
2021-06-09,4.343245983123779
2021-06-10,4.391290664672852
2021-06-11,4.410508155822754
2021-06-14,4.458552837371826
2021-06-15,4.554642677307129
2021-06-16,4.554642677307129
2021-06-17,4.227938652038574
2021-06-18,4.199110984802246
2021-06-21,4.458552837371826
2021-06-22,4.51620626449585
2021-06-23,4.56425142288208
2021-06-24,4.6891679763793945
2021-06-25,4.775648593902588
2021-06-28,4.535424709320068
2021-06-29,4.525815963745117
2021-06-30,4.660340785980225
2021-07-01,4.871737957000732
2021-07-02,4.698777198791504
2021-07-06,4.506597995758057
2021-07-07,4.266374588012695
2021-07-08,4.237547397613525
2021-07-09,4.304810047149658
2021-07-12,4.237547397613525
2021-07-13,4.247156143188477
2021-07-14,3.9492785930633545
2021-07-15,3.8243625164031982
2021-07-16,3.5841383934020996
2021-07-19,3.4592220783233643
2021-07-20,3.5649209022521973
2021-07-21,3.853189468383789
2021-07-22,3.7667086124420166
2021-07-23,3.709054470062256
2021-07-26,3.930061101913452
2021-07-27,3.8243625164031982
2021-07-28,3.891625165939331
2021-07-29,3.9973230361938477
2021-07-30,3.891625165939331
2021-08-02,3.8339712619781494
2021-08-03,3.891625165939331
2021-08-04,3.026819944381714
2021-08-05,3.036428451538086
2021-08-06,3.074864149093628
2021-08-09,2.9979920387268066
2021-08-10,3.1325178146362305
2021-08-11,3.190171480178833
2021-08-12,3.1229090690612793
2021-08-13,3.026819944381714
2021-08-16,2.930729866027832
2021-08-17,2.8826851844787598
2021-08-18,2.7673778533935547
2021-08-19,2.623243570327759
2021-08-20,2.6905059814453125
2021-08-23,2.863467216491699
2021-08-24,2.9979920387268066
2021-08-25,3.046037197113037
2021-08-26,2.9979920387268066
2021-08-27,3.151735544204712
2021-08-30,3.1229090690612793
2021-08-31,3.1325178146362305
2021-09-01,3.074864149093628
2021-09-02,3.180562734603882
2021-09-03,3.1709539890289307
2021-09-07,3.113299608230591
2021-09-08,3.046037197113037
2021-09-09,3.026819944381714
2021-09-10,3.074864149093628
2021-09-13,3.2093892097473145
2021-09-14,3.113299608230591
2021-09-15,3.40156888961792
2021-09-16,3.2478253841400146
2021-09-17,3.1709539890289307
2021-09-20,3.026819944381714
2021-09-21,3.007601737976074
2021-09-22,3.0844733715057373
2021-09-23,3.228607416152954
2021-09-24,3.2478253841400146
2021-09-27,3.526484966278076
2021-09-28,3.526484966278076
2021-09-29,3.555311679840088
2021-09-30,3.5745291709899902
2021-10-01,3.737882137298584
2021-10-04,3.9492785930633545
2021-10-05,3.978105306625366
2021-10-06,3.7955353260040283
2021-10-07,3.930061101913452
2021-10-08,4.189502716064453
2021-10-11,4.285591125488281
2021-10-12,4.3240275382995605
2021-10-13,4.208720684051514
2021-10-14,3.9877145290374756
2021-10-15,3.920452117919922
2021-10-18,3.9973230361938477
2021-10-19,3.9108428955078125
2021-10-20,4.372072219848633
2021-10-21,4.314418792724609
2021-10-22,4.487380027770996
2021-10-25,4.468161582946777
2021-10-26,4.458552837371826
2021-10-27,4.103022575378418
2021-10-28,4.064586162567139
2021-10-29,3.9492785930633545
2021-11-01,4.1318488121032715
2021-11-02,3.9492785930633545
2021-11-03,3.9588875770568848
2021-11-04,3.9492785930633545
2021-11-05,4.016541004180908
2021-11-08,4.151066780090332
2021-11-09,4.151066780090332
2021-11-10,3.9396698474884033
2021-11-11,3.968496561050415
2021-11-12,3.8435802459716797
2021-11-15,3.8724074363708496
2021-11-16,3.8435802459716797
2021-11-17,3.632183313369751
2021-11-18,3.632183313369751
2021-11-19,3.4207863807678223
2021-11-22,3.411177158355713
2021-11-23,3.5745291709899902
2021-11-24,3.5649209022521973
2021-11-26,3.40156888961792
2021-11-29,3.411177158355713
2021-11-30,3.305479049682617
2021-12-01,3.1709539890289307
2021-12-02,3.267043352127075
2021-12-03,3.2478253841400146
2021-12-06,3.3919596672058105
2021-12-07,3.5360939502716064
2021-12-08,3.5841383934020996
2021-12-09,3.4303953647613525
2021-12-10,3.4207863807678223
2021-12-13,3.2382161617279053
2021-12-14,3.1709539890289307
2021-12-15,3.180562734603882
2021-12-16,3.14212703704834
2021-12-17,3.113299608230591
2021-12-20,2.959556818008423
2021-12-21,3.074864149093628
2021-12-22,3.180562734603882
2021-12-23,3.180562734603882
2021-12-27,3.2862610816955566
2021-12-28,3.2478253841400146
2021-12-29,3.1709539890289307
2021-12-30,3.1229090690612793
2021-12-31,3.103691339492798
2022-01-03,3.372741460800171
2022-01-04,3.4688313007354736
2022-01-05,3.343914747238159
2022-01-06,3.5360939502716064
2022-01-07,3.488049030303955
2022-01-10,3.6225743293762207
2022-01-11,3.9588875770568848
2022-01-12,4.035758972167969
2022-01-13,4.035758972167969
2022-01-14,4.218328952789307
2022-01-18,4.189502716064453
2022-01-19,4.170284271240234
2022-01-20,4.054976940155029
2022-01-21,3.920452117919922
2022-01-24,3.862797975540161
2022-01-25,4.170284271240234
2022-01-26,4.064586162567139
2022-01-27,4.035758972167969
2022-01-28,4.006932735443115
2022-01-31,4.112631320953369
2022-02-01,4.295200347900391
2022-02-02,4.237547397613525
2022-02-03,4.227938652038574
2022-02-04,4.208720684051514
2022-02-07,4.179893493652344
2022-02-08,3.920452117919922
2022-02-09,4.006932735443115
2022-02-10,4.04536771774292
2022-02-11,4.381681442260742
2022-02-14,4.285591125488281
2022-02-15,4.1318488121032715
2022-02-16,4.314418792724609
2022-02-17,4.295200347900391
2022-02-18,4.074195384979248
2022-02-22,4.006932735443115
2022-02-23,4.218328952789307
2022-02-24,4.487380027770996
2022-02-25,4.439334869384766
2022-02-28,4.669950485229492
2022-03-01,4.9101738929748535
2022-03-02,5.208050727844238
2022-03-03,5.006263256072998
2022-03-04,5.55397367477417
2022-03-07,5.976767063140869
2022-03-08,5.678889274597168
2022-03-09,5.140788555145264
2022-03-10,4.871737957000732
2022-03-11,4.833302021026611
2022-03-14,4.381681442260742
2022-03-15,4.160675525665283
2022-03-16,4.09341287612915
2022-03-17,4.304810047149658
2022-03-18,4.247156143188477
2022-03-21,4.247156143188477
2022-03-22,4.151066780090332
2022-03-23,4.122239112854004
2022-03-24,4.074195384979248
2022-03-25,4.237547397613525
2022-03-28,3.862797975540161
2022-03-29,3.8435802459716797
2022-03-30,3.814753770828247
2022-03-31,3.670619010925293
2022-04-01,4.054976940155029
2022-04-04,4.333636283874512
2022-04-05,4.237547397613525
2022-04-06,4.006932735443115
2022-04-07,4.064586162567139
2022-04-08,4.112631320953369
2022-04-11,4.006932735443115
2022-04-12,4.026150226593018
2022-04-13,4.112631320953369
2022-04-14,4.227938652038574
2022-04-18,4.698777198791504
2022-04-19,4.929391860961914
2022-04-20,5.140788555145264
2022-04-21,4.862129211425781
2022-04-22,4.766038417816162
2022-04-25,4.5450334548950195
2022-04-26,4.496988773345947
2022-04-27,4.56425142288208
2022-04-28,4.6891679763793945
2022-04-29,4.5738606452941895
2022-05-02,4.429726600646973
2022-05-03,4.756430625915527
2022-05-04,5.669281005859375
2022-05-05,5.5059285163879395
2022-05-06,5.4290571212768555
2022-05-09,4.737212181091309
2022-05-10,4.698777198791504
2022-05-11,4.900564193725586
2022-05-12,4.900564193725586
2022-05-13,5.294532299041748
2022-05-16,5.5059285163879395
2022-05-17,5.659671306610107
2022-05-18,5.409840106964111
2022-05-19,5.390621185302734
2022-05-20,5.361794471740723
2022-05-23,5.650063514709473
2022-05-24,5.736543655395508
2022-05-25,6.053639888763428
2022-05-26,6.044029712677002
2022-05-27,6.351516246795654
2022-05-31,6.466823577880859
2022-06-01,7.043361186981201
2022-06-02,6.9857072830200195
2022-06-03,7.552635669708252
2022-06-06,7.629507541656494
2022-06-07,8.513529777526855
2022-06-08,8.379005432128906
2022-06-09,8.215652465820312
2022-06-10,8.129172325134277
2022-06-13,7.273975849151611
2022-06-14,6.97609806060791
2022-06-15,6.995316505432129
2022-06-16,6.361125469207764
2022-06-17,5.448275566101074
2022-06-21,5.323358058929443
2022-06-22,4.766038417816162
2022-06-23,4.448944568634033
2022-06-24,4.429726600646973
2022-06-27,4.756430625915527
2022-06-28,4.871737957000732
2022-06-29,4.400899887084961
2022-06-30,4.151066780090332
2022-07-01,4.141458034515381
2022-07-05,3.7667086124420166
2022-07-06,3.5745291709899902
2022-07-07,3.8724074363708496
2022-07-08,3.862797975540161
2022-07-11,3.7667086124420166
2022-07-12,3.6802282333374023
2022-07-13,3.709054470062256
2022-07-14,3.5841383934020996
2022-07-15,3.709054470062256
2022-07-18,4.074195384979248
2022-07-19,4.237547397613525
2022-07-20,4.275982856750488
2022-07-21,3.8243625164031982
2022-07-22,3.7282726764678955
2022-07-25,4.122239112854004
2022-07-26,4.170284271240234
2022-07-27,4.487380027770996
2022-07-28,4.554642677307129
2022-07-29,4.775648593902588
2022-08-01,4.660340785980225
2022-08-02,4.756430625915527
2022-08-03,4.372072219848633
2022-08-04,4.112631320953369
2022-08-05,4.420116424560547
2022-08-08,5.160006523132324
2022-08-09,5.294532299041748
2022-08-10,5.409840106964111
2022-08-11,5.919113636016846
2022-08-12,5.919113636016846
2022-08-15,5.438665390014648
2022-08-16,5.275313854217529
2022-08-17,5.5059285163879395
2022-08-18,6.063248157501221
2022-08-19,6.005594730377197
2022-08-22,6.101683139801025
2022-08-23,6.591740131378174
2022-08-24,6.7262654304504395
2022-08-25,6.89922571182251
2022-08-26,6.8415727615356445
2022-08-29,7.072187900543213
2022-08-30,6.034421443939209
2022-08-31,6.245818138122559
2022-09-01,5.803805828094482
2022-09-02,6.28425407409668
2022-09-06,6.034421443939209
2022-09-07,5.909503936767578
2022-09-08,6.0248122215271
2022-09-09,6.322689533233643
2022-09-12,6.6974382400512695
2022-09-13,6.457214832305908
2022-09-14,7.139449596405029
2022-09-15,6.937662601470947
2022-09-16,6.370734214782715
2022-09-19,6.370734214782715
2022-09-20,6.034421443939209
2022-09-21,5.736543655395508
2022-09-22,5.477100849151611
2022-09-23,4.987045764923096
2022-09-26,4.881346225738525
2022-09-27,5.227269649505615
2022-09-28,5.650063514709473
2022-09-29,5.592409610748291
2022-09-30,5.630845069885254
2022-10-03,6.197772979736328
2022-10-04,6.659002780914307
2022-10-05,7.043361186981201
2022-10-06,7.437326908111572
2022-10-07,7.21632194519043
2022-10-10,6.928053379058838
2022-10-11,6.7262654304504395
2022-10-12,6.707047462463379
2022-10-13,7.024142265319824
2022-10-14,6.7262654304504395
2022-10-17,7.091405868530273
2022-10-18,6.793527603149414
2022-10-19,7.23553991317749
2022-10-20,7.081796646118164
2022-10-21,7.177886486053467
2022-10-24,7.389283180236816
2022-10-25,7.552635669708252
2022-10-26,7.6583333015441895
2022-10-27,7.456545352935791
2022-10-28,7.052969932556152
2022-10-31,7.293193340301514
2022-11-01,7.456545352935791
2022-11-02,7.591070652008057
2022-11-03,7.8889479637146
2022-11-04,8.359786987304688
2022-11-07,8.638446807861328
2022-11-08,8.330961227416992
2022-11-09,6.793527603149414
2022-11-10,7.072187900543213
2022-11-11,7.446937084197998
2022-11-14,7.254757881164551
2022-11-15,7.533417224884033
2022-11-16,7.168276786804199
2022-11-17,6.956880569458008
2022-11-18,6.8415727615356445
2022-11-21,6.505259990692139
2022-11-22,6.966488361358643
2022-11-23,6.639785289764404
2022-11-25,6.755092620849609
2022-11-28,6.418778419494629
2022-11-29,6.591740131378174
2022-11-30,6.601348876953125
2022-12-01,6.313080310821533
2022-12-02,6.236207962036133
2022-12-05,5.899895668029785
2022-12-06,5.7653703689575195
2022-12-07,5.563582420349121
2022-12-08,5.419448375701904
2022-12-09,5.227269649505615
2022-12-12,5.4963202476501465
2022-12-13,5.621235370635986
2022-12-14,5.678889274597168
2022-12-15,5.717325687408447
2022-12-16,5.515537261962891
2022-12-19,5.188832759857178
2022-12-20,5.371403694152832
2022-12-21,5.361794471740723
2022-12-22,5.294532299041748
2022-12-23,5.5059285163879395
2022-12-27,5.563582420349121
2022-12-28,5.246487140655518
2022-12-29,5.371403694152832
2022-12-30,5.361794471740723
2023-01-03,4.871737957000732
2023-01-04,4.958218574523926
2023-01-05,4.919782638549805
2023-01-06,5.025481224060059
2023-01-09,5.23687744140625
2023-01-10,5.217659950256348
2023-01-11,5.361794471740723
2023-01-12,5.678889274597168
2023-01-13,5.774979591369629
2023-01-17,5.976767063140869
2023-01-18,5.602018356323242
2023-01-19,5.803805828094482
2023-01-20,5.871069431304932
2023-01-23,5.967158317565918
2023-01-24,5.81341552734375
2023-01-25,5.957548141479492
2023-01-26,6.245818138122559
2023-01-27,6.111292839050293
2023-01-30,5.8422417640686035
2023-01-31,5.976767063140869
2023-02-01,5.7653703689575195
2023-02-02,5.5059285163879395
2023-02-03,5.611627101898193
2023-02-06,5.544364929199219
2023-02-07,5.832632541656494
2023-02-08,5.592409610748291
2023-02-09,5.4290571212768555
2023-02-10,5.938331604003906
2023-02-13,5.832632541656494
2023-02-14,5.909503936767578
2023-02-15,5.823023796081543
2023-02-16,5.678889274597168
2023-02-17,5.323358058929443
2023-02-21,5.111961841583252
2023-02-22,5.092744827270508
2023-02-23,5.313750267028809
2023-02-24,5.409840106964111
2023-02-27,5.5059285163879395
2023-02-28,5.390621185302734
2023-03-01,5.592409610748291
2023-03-02,5.669281005859375
2023-03-03,6.0248122215271
2023-03-06,5.7653703689575195
2023-03-07,5.477100849151611
2023-03-08,5.582800388336182
2023-03-09,5.198442459106445
2023-03-10,5.150397777557373
2023-03-13,4.929391860961914
2023-03-14,4.919782638549805
2023-03-15,4.468161582946777
2023-03-16,4.51620626449585
2023-03-17,4.391290664672852
2023-03-20,4.352855205535889
2023-03-21,4.852520942687988
2023-03-22,4.737212181091309
2023-03-23,4.593078136444092
2023-03-24,4.631514549255371
2023-03-27,4.8429107666015625
2023-03-28,4.823693752288818
2023-03-29,4.900564193725586
2023-03-30,4.814084053039551
2023-03-31,4.881346225738525
2023-04-03,5.265705108642578
2023-04-04,5.23687744140625
2023-04-05,5.111961841583252
2023-04-06,4.862129211425781
2023-04-10,4.862129211425781
2023-04-11,4.929391860961914
2023-04-12,4.929391860961914
2023-04-13,5.083134174346924
2023-04-14,4.929391860961914
2023-04-17,4.717994689941406
2023-04-18,4.6891679763793945
2023-04-19,4.554642677307129
2023-04-20,4.391290664672852
2023-04-21,4.295200347900391
2023-04-24,4.391290664672852
2023-04-25,4.160675525665283
2023-04-26,4.026150226593018
2023-04-27,4.054976940155029
2023-04-28,4.199110984802246
2023-05-01,4.151066780090332
2023-05-02,3.862797975540161
2023-05-03,3.8724074363708496
2023-05-04,3.9492785930633545
2023-05-05,4.103022575378418
2023-05-08,4.151066780090332
2023-05-09,4.064586162567139
2023-05-10,4.006932735443115
2023-05-11,3.9108428955078125
2023-05-12,3.930061101913452
2023-05-15,3.968496561050415
2023-05-16,3.785926342010498
2023-05-17,3.8820157051086426
2023-05-18,3.9588875770568848
